ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
318905084,01/15/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,100,0,25-44,M,BLACK,1042198,154982,40.59187651,-73.79135151,POINT (-73.79135151 40.59187651)
318398482,01/05/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,103,0,25-44,M,BLACK,1041879,197083,40.707447,-73.792141,POINT (-73.792141 40.707447)
318895779,01/14/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,103,17,25-44,M,WHITE HISPANIC,1037664,194289,40.699803,-73.807366,POINT (-73.807366 40.699803)
319047173,01/17/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,25-44,M,BLACK,981349,201030,40.718467,-74.010465,POINT (-74.010465 40.718467)
318795686,01/13/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,10,0,(null),(null),BLACK,984669,210807,40.74529305,-73.99848786,POINT (-73.99848786 40.74529305)
318522384,01/07/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,122,0,(null),(null),WHITE,953679,147031,40.570199,-74.110038,POINT (-74.110038 40.570199)
318240518,01/01/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,25-44,M,WHITE HISPANIC,990420,188642,40.684463,-73.977751,POINT (-73.977751 40.684463)
319687613,01/31/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,68,0,(null),(null),BLACK,975986,170193,40.633822,-74.029775,POINT (-74.029775 40.633822)
318833456,01/13/2026,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,43,0,25-44,M,BLACK,1018182,239890,40.825063,-73.877397,POINT (-73.877397 40.825063)
318359383,01/05/2026,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,78,1,45-64,M,WHITE,990502,188496,40.68405249,-73.97745785,POINT (-73.97745785 40.68405249)
319287018,01/22/2026,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,7,0,45-64,M,WHITE HISPANIC,989105,201718,40.720354,-73.982486,POINT (-73.982486 40.720354)
318640532,01/09/2026,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,116,0,25-44,M,WHITE,1058380,182237,40.666574,-73.732786,POINT (-73.732786 40.666574)
319423050,01/25/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,5,1,(null),(null),WHITE,985966,198544,40.711643,-73.993809,POINT (-73.993809 40.711643)
318664953,01/10/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,46,0,25-44,M,WHITE HISPANIC,1011755,250279,40.85359836738,-73.90057688073,POINT (-73.9005768807295 40.8535983673823)
319383080,01/23/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,45-64,M,WHITE HISPANIC,984074,178984,40.657957,-74.000636,POINT (-74.000636 40.657957)
318707290,01/11/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,M,BLACK,984074,178984,40.657957,-74.000636,POINT (-74.000636 40.657957)
319656287,01/30/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,B,48,0,25-44,M,BLACK,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
318405569,01/05/2026,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,70,0,(null),(null),BLACK,995793,173152,40.64193129,-73.95840695,POINT (-73.95840695 40.64193129)
318849547,01/14/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,B,50,0,25-44,M,WHITE HISPANIC,1009885,259552,40.879056,-73.9073,POINT (-73.9073 40.879056)
318904617,01/14/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1016435,211486,40.747108,-73.883842,POINT (-73.883842 40.747108)
319058675,01/17/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,BLACK,987220,212676,40.750432,-73.989281,POINT (-73.989281 40.750432)
318615262,01/09/2026,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,83,0,25-44,M,BLACK,1007127,193705,40.698331,-73.917496,POINT (-73.917496 40.698331)
319531373,01/27/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,115,0,25-44,M,BLACK HISPANIC,1017704,215594,40.75836888,-73.87924399,POINT (-73.87924399 40.75836888)
318355582,01/04/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,52,0,(null),(null),WHITE HISPANIC,1009475,257692,40.873953,-73.908789,POINT (-73.908789 40.873953)
318684940,01/10/2026,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,108,0,25-44,M,WHITE,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
319553293,01/28/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,101,0,25-44,M,BLACK,1053639,158980,40.60277623008,-73.75011736483,POINT (-73.7501173648331 40.6027762300781)
319144514,01/19/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,111,0,25-44,F,WHITE HISPANIC,1058720,214792,40.755927,-73.7312,POINT (-73.7312 40.755927)
318253174,01/02/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,62,1,25-44,M,WHITE HISPANIC,984735,159552,40.60460965,-73.99825336,POINT (-73.99825336 40.60460965)
319167604,01/20/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,18-24,M,BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
319100631,01/18/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,71,0,25-44,M,BLACK,1000629,178895,40.657697,-73.940966,POINT (-73.940966 40.657697)
318881971,01/14/2026,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,72,25-44,M,BLACK,1016249,226587,40.788556,-73.884443,POINT (-73.884443 40.788556)
319007234,01/16/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,30,0,45-64,M,BLACK HISPANIC,999750,241187,40.828674,-73.943991,POINT (-73.943991 40.828674)
318923868,01/15/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,<18,F,BLACK HISPANIC,1007175,235888,40.814113,-73.917181,POINT (-73.917181 40.814113)
319422822,01/25/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,46,0,25-44,M,BLACK HISPANIC,1007648,249141,40.85047844,-73.91542532,POINT (-73.91542532 40.85047844)
319022905,01/16/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,109,0,25-44,M,WHITE HISPANIC,1038009,213592,40.752783,-73.805966,POINT (-73.805966 40.752783)
319594134,01/29/2026,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,K,83,0,18-24,M,BLACK HISPANIC,1006292,194327,40.700042,-73.920505,POINT (-73.920505 40.700042)
319133150,01/19/2026,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,71,0,25-44,F,WHITE,995387,178144,40.65563377,-73.95986165,POINT (-73.95986165 40.65563377)
319688960,01/31/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,102,0,25-44,M,WHITE HISPANIC,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
319267693,01/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0,<18,F,BLACK,983150,209922,40.74286389,-74.00396964,POINT (-74.00396964 40.74286389)
319586458,01/28/2026,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,K,73,0,18-24,M,BLACK,1010229,182554,40.66770714,-73.90635332,POINT (-73.90635332 40.66770714)
318232436,01/01/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219656,40.76956,-73.915363,POINT (-73.915363 40.76956)
318383380,01/05/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,110,0,45-64,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
318242478,01/01/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,110,0,(null),(null),ASIAN / PACIFIC ISLANDER,1014477,210414,40.744174,-73.890915,POINT (-73.890915 40.744174)
318628867,01/09/2026,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,42,0,18-24,M,BLACK,1011730,243258,40.83433,-73.900694,POINT (-73.900694 40.83433)
319270727,01/22/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,K,79,0,(null),(null),BLACK,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
318702516,01/11/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,45-64,M,BLACK,1046399,187126,40.680086,-73.775931,POINT (-73.775931 40.680086)
318935894,01/15/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,7,0,18-24,M,BLACK HISPANIC,989137,201443,40.719599,-73.982369,POINT (-73.982369 40.719599)
318749410,01/12/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,20,0,25-44,M,WHITE HISPANIC,990163,224974,40.784185,-73.97865,POINT (-73.97865 40.784185)
318386590,01/05/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,73,1,18-24,M,BLACK,1010287,186518,40.67858725,-73.90612894,POINT (-73.90612894 40.67858725)
319667601,01/30/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,113,0,25-44,F,BLACK,1041407,189383,40.68630476,-73.79390816,POINT (-73.79390816 40.68630476)
319453081,01/26/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,Q,110,0,25-44,M,WHITE HISPANIC,1017313,211807,40.747984,-73.880673,POINT (-73.880673 40.747984)
318562779,01/08/2026,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,33,0,18-24,M,BLACK,1001888,245600,40.840783,-73.936254,POINT (-73.936254 40.840783)
318321140,01/04/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,18-24,M,BLACK,997897,175676,40.648867,-73.950822,POINT (-73.950822 40.648867)
318224467,01/01/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,BLACK,961251,166311,40.623141,-74.082847,POINT (-74.082847 40.623141)
319771581,02/02/2026,409,"LARCENY,GRAND BY EXTORTION",109,GRAND LARCENY,PL 1553006,F,B,47,0,18-24,M,BLACK HISPANIC,1026486,262591,40.887333,-73.847248,POINT (-73.847248 40.887333)
318714657,01/11/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,83,0,(null),(null),BLACK HISPANIC,1005771,194717,40.70110374,-73.92238425,POINT (-73.92238425 40.70110374)
318321464,01/04/2026,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,Q,103,0,25-44,M,WHITE HISPANIC,1038928,193050,40.69638547,-73.80281694,POINT (-73.80281694 40.69638547)
319221731,01/21/2026,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,115,0,25-44,M,BLACK,1024803,214215,40.754564,-73.853627,POINT (-73.853627 40.754564)
318383332,01/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,(null),(null),BLACK,1002161,249364,40.851113,-73.935256,POINT (-73.935256 40.851113)
319123907,01/19/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,(null),(null),BLACK,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
319382598,01/23/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,110,1,25-44,M,WHITE HISPANIC,1014244,211379,40.74681219,-73.89175204,POINT (-73.89175204 40.74681219)
318946744,01/15/2026,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,K,60,1,45-64,F,ASIAN / PACIFIC ISLANDER,989468,148972,40.57556814,-73.98121659,POINT (-73.98121659 40.57556814)
318714670,01/11/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,28,1,(null),(null),BLACK,999342,233575,40.80777234,-73.94548329,POINT (-73.94548329 40.80777234)
318854584,01/14/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,94,1,(null),(null),WHITE HISPANIC,995969,200806,40.71783501,-73.95772467,POINT (-73.95772467 40.71783501)
319250037,01/21/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,1,0,(null),(null),WHITE,981077,199627,40.714616,-74.011445,POINT (-74.011445 40.714616)
318504521,01/07/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,42,0,(null),(null),BLACK,1008343,239466,40.823933,-73.912948,POINT (-73.912948 40.823933)
318700202,01/11/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE HISPANIC,1036732,206997,40.734689,-73.810627,POINT (-73.810627 40.734689)
318451083,01/06/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,49,0,25-44,F,BLACK HISPANIC,1027434,251387,40.8565767276,-73.84389367793,POINT (-73.8438936779283 40.8565767275976)
319097613,01/18/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,34,0,18-24,M,BLACK,1006957,255000,40.866572,-73.917902,POINT (-73.917902 40.866572)
319668299,01/30/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,104,0,25-44,M,WHITE HISPANIC,1008477,200723,40.717593,-73.912603,POINT (-73.912603 40.717593)
318552242,01/08/2026,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 1305201,M,Q,112,0,65,M,WHITE,1025401,202586,40.72264099648,-73.85154182168,POINT (-73.8515418216779 40.7226409964758)
318984279,01/16/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,F,BLACK,1041574,196593,40.706102,-73.793244,POINT (-73.793244 40.706102)
318552250,01/08/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,116,0,25-44,M,BLACK,1057893,182156,40.666286,-73.734144,POINT (-73.734144 40.666286)
318407517,01/06/2026,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,84,1,25-44,M,BLACK,987772,191473,40.69222518,-73.98729955,POINT (-73.98729955 40.69222518)
318389226,01/05/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,(null),(null),WHITE HISPANIC,1017273,255924,40.869075,-73.880601,POINT (-73.880601 40.869075)
319667241,01/30/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,25-44,M,BLACK HISPANIC,1023584,264564,40.89275318,-73.85773241,POINT (-73.85773241 40.89275318)
318342893,01/04/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,(null),(null),BLACK,988138,215039,40.756917,-73.985965,POINT (-73.985965 40.756917)
318357098,01/04/2026,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,79,0,25-44,M,BLACK,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
319334641,01/22/2026,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,71,0,25-44,M,BLACK,998043,178812,40.657475,-73.950288,POINT (-73.950288 40.657475)
318721745,01/11/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,S,120,0,25-44,M,BLACK,951319,171305,40.636818,-74.118652,POINT (-74.118652 40.636818)
318525041,01/07/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,14,0,25-44,F,WHITE HISPANIC,986050,214231,40.7547,-73.993502,POINT (-73.993502 40.7547)
318355584,01/04/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,48,0,25-44,M,BLACK,1014039,251045,40.855694,-73.892317,POINT (-73.892317 40.855694)
319254064,01/21/2026,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2224001,F,K,67,0,18-24,M,BLACK,998644,176412,40.650885,-73.948125,POINT (-73.948125 40.650885)
318456284,01/06/2026,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,K,70,0,(null),(null),BLACK,998899,169688,40.632429,-73.947224,POINT (-73.947224 40.632429)
319558064,01/28/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,M,5,0,<18,M,WHITE HISPANIC,984984,200115,40.715957,-73.997353,POINT (-73.997353 40.715957)
319594898,01/29/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,(null),(null),BLACK,1025192,188646,40.684381,-73.852379,POINT (-73.852379 40.684381)
319530933,01/27/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,20,0,25-44,F,BLACK,988451,220425,40.771702,-73.984831,POINT (-73.984831 40.771702)
318488114,01/07/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,109,0,25-44,M,WHITE,1032051,217053,40.76231580042,-73.82744800186,POINT (-73.8274480018593 40.7623158004241)
319820144,02/02/2026,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",340,FRAUDS,PL 1908100,M,Q,103,2,25-44,F,BLACK,1041520,192399,40.694593,-73.793474,POINT (-73.793474 40.694593)
319021741,01/16/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,79,0,(null),(null),BLACK,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
319910518,02/04/2026,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,83,0,25-44,M,WHITE HISPANIC,1005576,195763,40.70397523,-73.9230842,POINT (-73.9230842 40.70397523)
318981197,01/16/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,49,0,18-24,M,BLACK HISPANIC,1020730,249631,40.851788,-73.868136,POINT (-73.868136 40.851788)
318749360,01/12/2026,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,M,BLACK,1012956,183568,40.67048191,-73.89651898,POINT (-73.89651898 40.67048191)
319303050,01/22/2026,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,46,0,18-24,M,BLACK HISPANIC,1011651,248133,40.84770027,-73.90096016,POINT (-73.90096016 40.84770027)
318285034,01/02/2026,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,103,0,25-44,M,BLACK,1042136,193123,40.69656543,-73.79124747,POINT (-73.79124747 40.69656543)
319097616,01/18/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,7,0,18-24,M,ASIAN / PACIFIC ISLANDER,987818,200162,40.716083,-73.98713,POINT (-73.98713 40.716083)
320023231,02/06/2026,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1,(null),(null),WHITE HISPANIC,987639,212445,40.74978831,-73.98776859,POINT (-73.98776859 40.74978831)
318508420,01/07/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,BLACK,1024940,204092,40.726778,-73.853195,POINT (-73.853195 40.726778)
319232052,01/21/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,47,0,(null),(null),WHITE HISPANIC,1032346,261446,40.88415186,-73.82606351,POINT (-73.82606351 40.88415186)
319625073,01/29/2026,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,M,18,0,(null),(null),BLACK,989377,219037,40.76788083,-73.98149087,POINT (-73.98149087 40.76788083)
318749379,01/12/2026,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,69,0,(null),(null),WHITE HISPANIC,1010576,175628,40.648706,-73.905129,POINT (-73.905129 40.648706)
319299999,01/22/2026,183,"IMPRISONMENT 1,UNLAWFUL",124,KIDNAPPING & RELATED OFFENSES,PL 1351000,F,B,45,0,(null),(null),WHITE HISPANIC,1032699,252918,40.860752,-73.82485,POINT (-73.82485 40.860752)
318468405,01/06/2026,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE,987587,212402,40.749681,-73.987957,POINT (-73.987957 40.749681)
319583448,01/28/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,M,BLACK,999507,190206,40.688745,-73.944986,POINT (-73.944986 40.688745)
319435183,01/25/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,45,0,25-44,M,WHITE HISPANIC,1032140,242004,40.8308,-73.826947,POINT (-73.826947 40.8308)
319390846,01/24/2026,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,108,0,<18,M,WHITE HISPANIC,1012710,207785,40.736964,-73.897302,POINT (-73.897302 40.736964)
318498111,01/07/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,46,0,(null),(null),BLACK HISPANIC,1010826,249706,40.85203,-73.903935,POINT (-73.903935 40.85203)
319393905,01/24/2026,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1706501,F,B,40,0,(null),(null),BLACK,1004119,236771,40.81653502,-73.92821792,POINT (-73.92821792 40.81653502)
318257602,01/02/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,70,0,25-44,M,BLACK,995915,170296,40.634102,-73.957973,POINT (-73.957973 40.634102)
318984272,01/16/2026,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,83,0,25-44,M,WHITE HISPANIC,1007052,193757,40.6984738177,-73.91776898122,POINT (-73.917768981221 40.6984738177025)
319282374,01/22/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE,1013881,195259,40.70256796,-73.89313307,POINT (-73.89313307 40.70256796)
318435420,01/06/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,45-64,M,ASIAN / PACIFIC ISLANDER,986618,199385,40.713952,-73.991457,POINT (-73.991457 40.713952)
319238317,01/21/2026,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,116,0,25-44,M,BLACK,1055399,187088,40.679914,-73.743482,POINT (-73.743482 40.679914)
319667590,01/30/2026,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,83,0,25-44,M,WHITE HISPANIC,1008636,190069,40.688348,-73.912069,POINT (-73.912069 40.688348)
319234967,01/21/2026,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,120,0,(null),(null),WHITE HISPANIC,961251,166311,40.623141,-74.082847,POINT (-74.082847 40.623141)
319546113,01/28/2026,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,K,77,0,25-44,M,WHITE HISPANIC,1000259,186316,40.678066,-73.942284,POINT (-73.942284 40.678066)
318749443,01/12/2026,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,25-44,M,BLACK HISPANIC,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
319037044,01/17/2026,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,M,7,0,25-44,M,WHITE HISPANIC,987349,201914,40.720893,-73.988819,POINT (-73.988819 40.720893)
